,chain,draw,warmup,c0,c1,c2,c3,c4,c5,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
283,0,283,0,259.5997776758636,54.221522968741766,1.0652118079441302,2.898380931675414,-0.3842371477669473,0.9602805443372465,-1545.650425871852,0.9966026389696596,0.013328029800731693,8,255,0,1548.5118102409483
284,0,284,0,259.51523260153573,54.2956382049125,1.0643613260105338,2.900896500932272,-0.39298441078203794,0.9582530710935525,-1542.8257707453558,0.9996996402871589,0.013328029800731693,7,127,0,1547.0553669970307
285,0,285,0,259.60236922316466,54.264956061555964,1.0638815059648672,2.9005112883711774,-0.3934789207632745,0.9573125312915997,-1545.7930999580817,0.9817627187539983,0.013328029800731693,4,15,0,1546.3620006413655
286,0,286,0,258.55456618773417,55.114712674396294,1.055219826588875,2.846551850152345,-0.411545745783811,0.961924860500088,-1543.9041920423733,0.869856438602064,0.013328029800731693,8,511,0,1551.9085809776795
287,0,287,0,258.7973072483795,54.96723787904816,1.055352352303595,2.8508722785554825,-0.42061638712875293,0.9660688427757005,-1547.4524923728202,0.7682588945602626,0.013328029800731693,8,255,0,1550.4338912723492
288,0,288,0,258.69503767078436,54.99284089151231,1.056194378881944,2.8534402305188533,-0.4210167654571322,0.9658842974351347,-1544.9092408739502,0.9922651922299709,0.013328029800731693,4,15,0,1548.9313269367594
289,0,289,0,259.4892280549816,54.282748253459324,1.0648442040458908,2.882718156619423,-0.40265580595590045,0.9578929272583516,-1541.075495600065,0.9982630512925635,0.013328029800731693,8,255,0,1547.1641027914006
290,0,290,0,259.5174504623317,54.3091561884471,1.0638807710998937,2.8550464696621094,-0.4239171829554551,0.9660869127092517,-1541.172827765078,0.8925444238079061,0.013328029800731693,8,255,0,1543.4487373186332
291,0,291,0,260.02930124239714,53.82941389380299,1.0699945368912545,2.883999307627193,-0.3980250617244505,0.962056639109179,-1541.8357705612852,0.9999664195423893,0.013328029800731693,8,255,0,1544.0644886229
292,0,292,0,259.70115803478194,54.13154968569446,1.0663217443899775,2.868643532922145,-0.4105336446475931,0.948992166522186,-1540.2345173887363,0.9860036849691715,0.013328029800731693,8,255,0,1544.285802002309
293,0,293,0,259.8160139175939,54.0574303824025,1.0667843283353984,2.8615657858991557,-0.40708549758958457,0.9450661266399292,-1542.325757117374,0.8998858760028966,0.013328029800731693,7,127,0,1544.2304563678938
294,0,294,0,259.1735731252999,54.6340038085437,1.0598435806303945,2.8747735582425937,-0.41569613888768764,0.9808348756928462,-1541.9057525022604,0.9610238184592182,0.013328029800731693,8,255,0,1543.2927780704363
295,0,295,0,259.7913158751517,54.000676090809385,1.0685673819671324,2.84482649230616,-0.4075799269318643,0.9425325327500781,-1543.1402139654251,0.9893039323544229,0.013328029800731693,8,255,0,1547.5714573457356
296,0,296,0,259.87234925220963,53.979024518132725,1.067580892582963,2.8445197166505323,-0.4084214525488634,0.9391816699325084,-1545.3732074816326,0.8439157039614397,0.013328029800731693,5,47,0,1546.0050349603403
297,0,297,0,259.07063574032475,54.70711635309248,1.058979508265061,2.8589850157693686,-0.4121157111850584,0.9966031453056012,-1545.1242031870463,0.9978712174616436,0.013328029800731693,8,255,0,1548.5705208055983
298,0,298,0,259.0901317340079,54.63013586815792,1.0611283997098915,2.8584442281333775,-0.41072899496599513,0.9397235197431848,-1543.6279674434038,0.9970108743916477,0.013328029800731693,8,255,0,1547.6434648962513
299,0,299,0,259.66659350580034,54.11026203657221,1.0674529281514678,2.889959933788566,-0.413760930795533,0.9851614613025895,-1543.6508342916256,0.9996338303973467,0.013328029800731693,8,255,0,1544.6624300970564
300,0,300,0,259.5049916875629,54.344920183170636,1.0631047548244048,2.8872853025982566,-0.41419654721847543,0.9482786390257242,-1542.3880274142239,0.993953062406736,0.013328029800731693,8,255,0,1545.1693822990399
301,0,301,0,259.93156761919136,53.91638651239209,1.0684779575808414,2.8337730388048192,-0.4050786552684831,0.9661186666690313,-1543.7975325210996,0.8312133989587949,0.013328029800731693,7,255,0,1547.6658351406488
302,0,302,0,259.8530625281877,53.99982321045825,1.0676621123601964,2.8459891058238123,-0.40441851947913765,0.9722792132890891,-1541.3795888521736,0.9424393898396427,0.013328029800731693,8,255,0,1545.2996008011266
303,0,303,0,259.7981446727849,54.019434564756864,1.0679311997549237,2.850645438646609,-0.402053069053645,0.9717942688749795,-1541.0770660018775,0.9939238473302937,0.013328029800731693,8,255,0,1542.09861611544
304,0,304,0,259.62736006936495,54.18456330240717,1.0656209159526389,2.850351744049505,-0.4036555725340989,0.9683444393463938,-1540.7109205712172,0.8622631766839494,0.013328029800731693,8,255,0,1542.9526426746418
305,0,305,0,259.44297505963794,54.330956781301005,1.0641605735308555,2.8441548654824187,-0.40520772616538636,0.9609801679774705,-1540.9010786413546,0.912766572780758,0.013328029800731693,8,255,0,1542.8380146548297
306,0,306,0,259.53845341889587,54.300101453621984,1.063887389985896,2.8906853861103907,-0.4180278638508743,0.9679299743999392,-1541.0271022069649,0.9939309865964625,0.013328029800731693,8,255,0,1542.5573613653721
307,0,307,0,260.1583893699571,53.671229803250135,1.0728633279097681,2.8862593347390604,-0.42240546191090766,0.967346956868822,-1544.6507525178458,0.9381087257312848,0.013328029800731693,8,255,0,1546.6953626594768
308,0,308,0,259.9654069678237,53.835379608018116,1.0705401632507578,2.9077897644742325,-0.40563209246166343,0.9749423253149985,-1543.8784576189287,0.9487260727191309,0.013328029800731693,8,255,0,1548.1010821921886
309,0,309,0,259.5219673241716,54.24807832466214,1.065783281298528,2.8284147616808255,-0.4052130450273794,0.9657314545895126,-1543.197739605618,0.9628890875416156,0.013328029800731693,8,255,0,1546.6707989697184
310,0,310,0,259.35125483595675,54.39806676229219,1.0637907465992862,2.831398733861961,-0.4213803148351727,0.9463011862993654,-1543.7288673904302,0.9968815978496746,0.013328029800731693,8,255,0,1546.0930228528791
311,0,311,0,258.83651479043135,54.94468269301515,1.0558792498961798,2.856028216738507,-0.40540408436513964,0.9629133152330765,-1543.210516325888,0.9886498196607014,0.013328029800731693,8,255,0,1546.4525350062088
312,0,312,0,258.9043864208739,54.92464033547652,1.0564371111551114,2.9126495636728027,-0.40651262985448255,0.9798595919394683,-1549.7556581891188,0.5237553849360226,0.013328029800731693,8,255,0,1553.9252768917006
313,0,313,0,258.87333400373774,54.92099821228651,1.056284358579135,2.91285325902678,-0.4065326847971953,0.9796486829295434,-1544.956323514432,0.9894551646709943,0.013328029800731693,2,3,0,1550.5728107108157
314,0,314,0,258.61477290073424,55.14073829117208,1.054131971168659,2.8311625552109194,-0.4175042292863469,0.9521712249796894,-1544.352394184812,0.9141176099590798,0.013328029800731693,8,255,0,1548.0861938589778
315,0,315,0,258.96959862752044,54.75796505855586,1.0591281857753232,2.8699363821007395,-0.3916560307958945,0.9598147566807335,-1543.6476912011308,0.9440552474581557,0.013328029800731693,8,255,0,1548.4960355891415
316,0,316,0,258.96085487167494,54.78470601503451,1.0592298443996355,2.8693481352981585,-0.39198837136422027,0.9597676507105231,-1545.5860896106997,0.8741941652527889,0.013328029800731693,4,15,0,1546.389578591772
317,0,317,0,259.3321327389998,54.43823079196734,1.062474149973061,2.843269309657689,-0.4246279413533518,0.973280022044795,-1543.798322365771,0.9616819201894834,0.013328029800731693,8,255,0,1548.1506412625324
318,0,318,0,259.736531520779,54.06481160115922,1.0678039064176665,2.8703181563355167,-0.41633861707992326,0.9658140765204765,-1541.0058523862822,0.9944082180236503,0.013328029800731693,7,239,0,1547.60314354125
319,0,319,0,259.8342490162496,53.961950130615506,1.069309864300099,2.8883421617290383,-0.41067322056713484,0.9467577052895079,-1543.570013842537,0.9897127085118586,0.013328029800731693,7,159,0,1546.0073957942773
320,0,320,0,259.3142865523975,54.452679132989374,1.0630626124209408,2.7983143857892836,-0.4175215239286172,0.9578632758643777,-1545.1511592971037,0.9998152852928396,0.013328029800731693,8,255,0,1548.7581086294435
321,0,321,0,259.9126278362031,53.96059447300272,1.0680566208079632,2.9197848034336684,-0.4158092268461431,0.9674793017461917,-1543.1134699649522,0.9997753583372728,0.013328029800731693,8,255,0,1546.8591537656903
322,0,322,0,259.8170119410997,53.97715598896486,1.068633846801896,2.9192292863606353,-0.41604876856087003,0.967548903468493,-1543.540782197217,0.8990191181418974,0.013328029800731693,3,15,0,1546.1093330971007
323,0,323,0,259.9039199213969,53.95493111228523,1.0682163882947209,2.9141606493630587,-0.41555242677092075,0.965670532734298,-1542.207716174654,0.6742798285166349,0.013328029800731693,5,43,0,1547.8089442215155
324,0,324,0,259.96371051884415,53.89628173205254,1.0688710540638184,2.840465928919846,-0.41039614001019675,0.9709454196819246,-1541.732951197944,0.978807662935024,0.013328029800731693,8,255,0,1543.473255141334
325,0,325,0,259.7635265329205,54.085880100962925,1.0667320015220547,2.8507153728974512,-0.4101592247093171,0.9696213372514214,-1540.4330677665814,0.9796247870259924,0.013328029800731693,8,255,0,1542.8201334952175
326,0,326,0,259.43538161352285,54.376653654014135,1.0631475094525897,2.893997515077104,-0.4146879894338551,0.9604543417725803,-1540.2952827285724,0.9995258504781146,0.013328029800731693,8,255,0,1540.9895604414216
327,0,327,0,259.8019001028979,54.05787128998857,1.0670531841176571,2.861825477108103,-0.4085438267919099,0.9642374886024012,-1540.444861108052,0.9502529344851087,0.013328029800731693,8,255,0,1541.7992713472781
328,0,328,0,259.153945706374,54.63893901070993,1.0602526931940537,2.8776131794364366,-0.4140857524953714,0.9634222809291647,-1540.3177865035714,0.9867094140532756,0.013328029800731693,8,511,0,1541.596078014097
329,0,329,0,259.0473189823001,54.71045102125373,1.0597951320060184,2.860633892031112,-0.405530588158888,0.9518355686353762,-1541.22614839833,0.9325911343551645,0.013328029800731693,7,163,0,1543.6462656647313
330,0,330,0,259.36498544927616,54.39608403815089,1.0634037099695566,2.8745950454888125,-0.4045597973415358,0.958705856084086,-1540.8888684709286,0.9199361059040032,0.013328029800731693,8,255,0,1542.9605172681584
331,0,331,0,259.4899655508021,54.2579525280482,1.0653850450319562,2.8818532319912324,-0.4136005505042819,0.960534926037818,-1542.2443984409006,0.9583957043169042,0.013328029800731693,7,175,0,1543.4767328353332
332,0,332,0,258.8680368393846,54.86631070370685,1.0582775472292887,2.879345435235253,-0.4087635598464958,0.9423359176621198,-1544.6668568514265,0.9571151021792597,0.013328029800731693,8,383,0,1546.3978896345363
333,0,333,0,259.9048932363273,53.88057491572178,1.069990783664604,2.868161584238554,-0.40855636414995944,0.9823614227293924,-1543.9711778390335,0.9996283713532863,0.013328029800731693,8,255,0,1546.3748540316335
334,0,334,0,259.9375975058161,53.91121096264444,1.0693880982359787,2.845267169032391,-0.4108511099490837,0.97787673869643,-1542.3793269967985,0.9845396856195819,0.013328029800731693,8,255,0,1548.112636164032
335,0,335,0,259.1088720646699,54.71463900420774,1.0588590719762168,2.8671349527014027,-0.413652788473323,0.9625440336075608,-1542.2200675370384,0.9954580581480225,0.013328029800731693,8,255,0,1544.816308241821
336,0,336,0,259.4947707177262,54.30860000938031,1.064245846775717,2.8849907966710493,-0.4050440648266962,0.9577173888977603,-1539.9472786511897,0.9999190276434458,0.013328029800731693,8,367,0,1542.6731004428866
337,0,337,0,258.753207388937,54.99420627385901,1.056278918032649,2.853285851370778,-0.4175663656608082,0.9602477393734659,-1542.3158799852463,0.791023870513005,0.013328029800731693,8,255,0,1544.3394341720402
338,0,338,0,258.61995814387615,55.1277223756435,1.054462310819145,2.840986594329073,-0.4187143186602573,0.9585026669901161,-1543.4140362910907,0.9945257112050888,0.013328029800731693,6,75,0,1545.3083208855778
339,0,339,0,258.63075250721016,55.08589395579183,1.0550646995142277,2.8416690095749737,-0.41842040840078987,0.9580770636777881,-1542.3869083101363,0.8105660500069903,0.013328029800731693,5,39,0,1545.872651665873
340,0,340,0,259.7163050509012,54.11416856024291,1.0662585210437259,2.8760927831736436,-0.4091863681489558,0.9475190868042,-1541.2705664516457,0.8572744944590092,0.013328029800731693,8,255,0,1545.6467369848417
341,0,341,0,259.5728163442068,54.2429104779865,1.0648853925128399,2.859901408961919,-0.4101604807656898,0.9560382914422622,-1539.7797324728313,0.9999115544685764,0.013328029800731693,7,255,0,1541.7337476233297
342,0,342,0,259.2491128054794,54.51407858634669,1.062266417960199,2.8315602478895423,-0.4162118000667898,0.9521487768294028,-1542.0242598566108,0.9786029567578085,0.013328029800731693,7,223,0,1542.8149989573224
343,0,343,0,258.9553366263822,54.7888703156587,1.0585285986869988,2.8825972986076076,-0.41390648705439403,0.9649318540347597,-1540.472064071234,0.9644890605564878,0.013328029800731693,8,255,0,1543.1345388921675
344,0,344,0,259.086278537092,54.69208042075689,1.0597940742587724,2.8712631063086422,-0.410031743739947,0.9709018330082889,-1540.7084500008102,0.9179807468060556,0.013328029800731693,7,255,0,1544.5939281115889
345,0,345,0,258.7714143722516,54.947949854107726,1.0566442129451965,2.899858033925923,-0.41295437147049885,0.9600300155454152,-1542.1846510519788,0.9793669979983609,0.013328029800731693,8,255,0,1542.763426696982
346,0,346,0,259.5106845240885,54.27910251102955,1.0644355947501223,2.8500015559025873,-0.40373331706043514,0.9527973244965238,-1542.0643921996436,0.9237061380393591,0.013328029800731693,8,255,0,1544.3869962952926
347,0,347,0,259.18004777330253,54.563474427874326,1.0614364487871282,2.8579462449728616,-0.40817880519401495,0.974271623817634,-1541.2298616288333,0.9706720906642059,0.013328029800731693,8,255,0,1543.6555794753563
348,0,348,0,259.7040463277983,54.072868186049476,1.0672822118149023,2.859479469224638,-0.41960597274303746,0.9606395409976225,-1543.2763305327846,0.7940036807717288,0.013328029800731693,8,255,0,1544.8563779416336
349,0,349,0,259.75474546359874,54.10882580362591,1.0665132981315952,2.8602705584282804,-0.41961030213175476,0.9624987279980719,-1541.7096434384248,1.0,0.013328029800731693,5,63,0,1543.4494682181055
350,0,350,0,259.5042113690053,54.326191001826565,1.063916068128704,2.8765747240467037,-0.4117546405333399,0.976447584548111,-1540.7939620477246,0.9952864848483856,0.013328029800731693,8,255,0,1543.8951777782538
351,0,351,0,259.91920470415715,53.91348958871055,1.068962593569623,2.8481009218848463,-0.4188613177905065,0.991310714771689,-1543.9673611199457,0.9999789933893355,0.013328029800731693,8,255,0,1544.7738798638109
352,0,352,0,259.61959257539036,54.18578302635232,1.0657046717822531,2.8688354804962364,-0.41431019018325044,0.9781060696478239,-1540.675939418915,0.9887300112985863,0.013328029800731693,7,255,0,1544.7419831497577
353,0,353,0,260.1070631341036,53.75577737358164,1.0709833565764164,2.849362196546659,-0.4052376903399062,0.9516484785829383,-1541.6896092682134,0.9993456703833767,0.013328029800731693,8,255,0,1542.6044564797078
354,0,354,0,259.1442769119727,54.61880633889719,1.060398996999145,2.8986858880099815,-0.42142496773612326,0.963549483667087,-1541.741934525871,0.9105970735417034,0.013328029800731693,8,255,0,1543.8752628791258
355,0,355,0,259.34746534595797,54.450952829988864,1.0626382865573596,2.84474187978282,-0.40441848523849533,0.9409547825583989,-1542.250165669323,0.965188520491183,0.013328029800731693,8,255,0,1544.6118197290073
356,0,356,0,259.4384081268282,54.360201045992405,1.063663763064175,2.848532889074909,-0.41563056662018116,0.9759237741892491,-1540.4591018440603,0.8276912874718073,0.013328029800731693,8,255,0,1545.0271111698742
357,0,357,0,259.34131650344864,54.467827372781244,1.0621867361607615,2.8750524306634317,-0.4081005161146041,0.9497192413410462,-1540.3641055989435,0.9709122356841146,0.013328029800731693,7,255,0,1542.5018918476585
358,0,358,0,260.0031911450111,53.85673012642389,1.0696390475861999,2.8837182805906423,-0.40790278085961207,0.9750323396774827,-1541.0619137429765,0.9996490779183999,0.013328029800731693,8,255,0,1543.7014650242932
359,0,359,0,259.5002215802431,54.32203403895259,1.0640051661658227,2.887330390852313,-0.4132486401697988,0.9414498764395463,-1541.5693433586903,0.9616856492332562,0.013328029800731693,8,255,0,1543.6263161715726
360,0,360,0,259.7309629855314,54.09169112770228,1.0668862673803794,2.9093599035484754,-0.42940500635448187,0.9817977678797531,-1544.4658406767285,0.9581619555169937,0.013328029800731693,8,255,0,1548.1441726508128
361,0,361,0,259.47236345799337,54.340456076819805,1.0639008415391566,2.8763227406475838,-0.4235078740103475,0.9883304096515467,-1542.8981878007878,0.9648742160890924,0.013328029800731693,8,255,0,1546.4938599840052
362,0,362,0,259.5968433660523,54.207270269203555,1.0654944536466626,2.8698589586230923,-0.4277418583497892,0.9795430560670138,-1542.4119847754762,0.9999879458649552,0.013328029800731693,7,127,0,1544.1240041964338
363,0,363,0,259.9226153755208,53.92225820263845,1.0687314047686047,2.90345260241901,-0.41804290216798146,0.9543762400971327,-1541.9731857819759,0.9876407747274838,0.013328029800731693,8,255,0,1547.318631245803
364,0,364,0,259.5990354455234,54.22729760962518,1.0650651306493868,2.872874218523682,-0.4149911210930708,0.9773839974515222,-1540.403289542123,0.9613135781595052,0.013328029800731693,8,255,0,1543.3018750900842
365,0,365,0,259.07661968645596,54.67567611579849,1.060128449669034,2.903598038656272,-0.4149159736231556,0.9628266283978411,-1541.0519994350745,0.9975770057559172,0.013328029800731693,8,255,0,1542.6637452500966
366,0,366,0,259.1964536036165,54.568227897640845,1.0614273507384875,2.844155618378873,-0.41359031784535594,0.9695444078692472,-1540.5262607643253,0.9815923747024861,0.013328029800731693,8,255,0,1541.8148659567817
367,0,367,0,260.1369892888174,53.72919353557739,1.07091100409301,2.882576046250307,-0.42346523464332453,0.9537409324328424,-1543.4575506847134,0.8688660474535218,0.013328029800731693,8,511,0,1546.1358699891957
368,0,368,0,258.7220370152742,55.03034168342914,1.055241725879634,2.851883960531821,-0.39769670623354303,0.9723922505120726,-1543.554036461422,0.9639799186897609,0.013328029800731693,8,255,0,1545.684589763246
369,0,369,0,258.6442163062164,55.093976847576535,1.0553649891375327,2.9081620722174573,-0.40337102421776727,0.9568559171749274,-1546.6073423025864,0.6836490552534795,0.013328029800731693,8,255,0,1550.5783978751072
370,0,370,0,258.5697276264974,55.09656219166246,1.0556400850405219,2.9071540387091503,-0.40316169506662547,0.9564022895163159,-1545.822800822552,0.9756529303909737,0.013328029800731693,3,11,0,1549.69613843688
371,0,371,0,259.44427820196273,54.38759706043496,1.0628385700199714,2.8333120807689607,-0.4218446797086295,0.9468650484646786,-1543.0829122349728,0.9871501418519124,0.013328029800731693,8,255,0,1549.8972183650658
372,0,372,0,259.03831668702725,54.70310761135518,1.0597814717922045,2.836492855911202,-0.41816482813043265,0.9534598568828515,-1541.6818381744574,0.9891872073756489,0.013328029800731693,8,255,0,1544.727499809815
373,0,373,0,259.0238657521109,54.721441996734185,1.0593787677967281,2.8534572286176116,-0.4154544592028646,0.95216165494561,-1540.9012091638178,0.9591347032834717,0.013328029800731693,7,127,0,1542.3391117738836
374,0,374,0,258.97970701770726,54.757338382348365,1.059213511825016,2.856238141529741,-0.414900158633114,0.9524559617612232,-1540.8816092270013,0.9994467858177263,0.013328029800731693,8,255,0,1544.0443995559929
375,0,375,0,259.2699678195329,54.502624963758215,1.062165806419163,2.8537830322563273,-0.4234953567064701,0.9516525351945269,-1541.2315167191507,0.9986718130647118,0.013328029800731693,7,255,0,1545.0230610887843
376,0,376,0,259.2919737174191,54.472254475366064,1.0627229392314081,2.8387603268610793,-0.4147005208313903,0.9486870280631379,-1541.550051286197,0.9456612242905117,0.013328029800731693,8,255,0,1544.7507358205082
377,0,377,0,259.62180707108035,54.192722731504645,1.0659799452147347,2.8430522571161476,-0.40830603692910117,0.9559008641403758,-1541.0256728306717,0.9332343191735863,0.013328029800731693,8,255,0,1543.4046457056747
378,0,378,0,259.57737050817144,54.21592940947292,1.0654005326134672,2.869167076204691,-0.41279245562600364,0.9495312335831684,-1540.677747045223,0.9042029439568589,0.013328029800731693,8,255,0,1542.5806369629597
379,0,379,0,258.7389540342803,54.99977454027047,1.0560529403257208,2.860914513514276,-0.4128028237576826,0.9726963830475016,-1541.307281803008,0.9982302732967343,0.013328029800731693,8,255,0,1543.366482122383
380,0,380,0,259.45720308198383,54.331929576392994,1.0638478532397047,2.8647256919753894,-0.4059885366666198,0.9409900873408227,-1542.1273205892667,0.9197794551434688,0.013328029800731693,8,255,0,1545.1373888535943
381,0,381,0,259.54642075854616,54.27428218650761,1.0645387884118547,2.885552654554489,-0.4228871416341633,0.9425309463755281,-1542.0838727723176,0.9121898804422078,0.013328029800731693,8,255,0,1545.446745127949
382,0,382,0,259.5954535157239,54.20124605291617,1.0655363113603284,2.8934061536648596,-0.41209237371204477,0.9837850546695504,-1542.1441614212981,0.8508362707666332,0.013328029800731693,8,255,0,1545.4373179719682
383,0,383,0,258.9718424434579,54.78047162190466,1.0583908363082357,2.8623155177834243,-0.40985417931690504,0.9530237455575059,-1541.1334915731056,0.9992161071555065,0.013328029800731693,8,255,0,1545.1909702570847
384,0,384,0,258.96490558968327,54.75646678437063,1.0591882099815326,2.863031988044524,-0.4093355491831847,0.9618338787348789,-1541.1389533792037,0.9991201978402091,0.013328029800731693,7,255,0,1544.03000124648
385,0,385,0,258.51646509586277,55.237978335273965,1.052624612957579,2.861670405939904,-0.40186482243563404,0.9708244295529391,-1544.255976202762,0.999779920553785,0.013328029800731693,7,143,0,1545.2822172384713
386,0,386,0,259.1884599011717,54.593883317957264,1.0610230674587475,2.8387824240096147,-0.41959907346352043,0.9482325879205923,-1542.1471590962162,0.8667177319454005,0.013328029800731693,8,255,0,1548.5939067894508
387,0,387,0,259.5053942227539,54.272621602989695,1.0646818358789008,2.872642405057974,-0.40567815096108406,0.9632344974367618,-1541.3390541894378,0.9020280743106234,0.013328029800731693,7,155,0,1544.0133964734741
388,0,388,0,259.5797563812547,54.22545933970712,1.0654571893168105,2.8605617811610093,-0.4028183828537011,0.9668232727692988,-1540.1759682154905,0.7764308790472282,0.013328029800731693,6,119,0,1545.342277436266
389,0,389,0,259.3854792208423,54.41268036482965,1.0632028342838595,2.848997030998479,-0.40809024370773317,0.963374202265176,-1540.2836426336219,0.9545071696705788,0.013328029800731693,8,255,0,1542.3618955454367
390,0,390,0,259.41274737591834,54.367510760883256,1.0638097260379955,2.922565432500874,-0.41732370364305016,0.9558185106912384,-1542.4725278799583,0.9993524989297128,0.013328029800731693,7,207,0,1545.7916517009733
391,0,391,0,259.68939231753126,54.146557627958195,1.0659526656840375,2.935075606154596,-0.4213290764341515,0.9582949260897063,-1544.341885059511,0.9986353247608575,0.013328029800731693,7,127,0,1545.2300725606383
392,0,392,0,258.9602303896717,54.812251575640914,1.0580039981762441,2.850639661459707,-0.3955251841717411,0.9615116322617865,-1542.502859574056,0.9999556670399956,0.013328029800731693,8,255,0,1546.9164025592743
393,0,393,0,258.55242955100215,55.17372753160827,1.053605340668138,2.8357820558400015,-0.40953243036778053,0.9625524651717412,-1543.4338148639893,0.956268165751766,0.013328029800731693,8,255,0,1545.4039651945382
394,0,394,0,259.38001492949843,54.39832068439364,1.0631019240085056,2.8921163666393706,-0.42158605167829233,0.9760277507976197,-1542.0135923995279,0.957494591167866,0.013328029800731693,8,255,0,1546.6136331628757
395,0,395,0,259.5803887912457,54.23895510281951,1.0654327840256774,2.859988236909872,-0.43203185983805703,0.9868326858698239,-1545.8599316421823,0.9363158386919104,0.013328029800731693,7,127,0,1547.6558948016982
396,0,396,0,259.1586744099096,54.58925229802761,1.0610087866334381,2.8400034390117295,-0.40994974637932824,0.9608207506118762,-1541.232170994204,0.9976614538207581,0.013328029800731693,8,255,0,1547.0559551818353
397,0,397,0,260.06780852181555,53.795570186285865,1.0707205783450024,2.8995435743154263,-0.4128105732010181,0.960488210207039,-1542.1431138510843,0.956632344200812,0.013328029800731693,8,255,0,1544.367346757275
398,0,398,0,259.8939823948752,53.95404487843941,1.0681085271549262,2.8802279191000215,-0.42475268288452295,0.9589293410644999,-1542.6421435983166,0.9834066293615535,0.013328029800731693,7,255,0,1546.9548801385288
399,0,399,0,259.0034366059837,54.74741626016337,1.0587621691257594,2.8583531126870527,-0.40386311314860324,0.9727895450665275,-1542.0676649456188,0.9760963145275715,0.013328029800731693,8,255,0,1544.4748222341425
400,0,400,0,259.3009418913963,54.484257371447185,1.062490359396794,2.8222115647952903,-0.3974053223208984,0.9658421808961954,-1543.6756683862943,0.9923664449385905,0.013328029800731693,8,255,0,1545.5324602601395
401,0,401,0,259.1217301485726,54.64750280967533,1.060516780953779,2.828673862095885,-0.4076206380193712,0.959477023628054,-1542.0609363196952,0.9939858748807783,0.013328029800731693,7,127,0,1545.330824512584
402,0,402,0,259.76482904079336,54.04791764020279,1.0676851015512394,2.8508012258039956,-0.40909065545184875,0.9591177248868656,-1540.2444595039722,0.8770939231372112,0.013328029800731693,8,255,0,1544.6695479689947
403,0,403,0,259.0863518439369,54.654787023600754,1.0602807913674523,2.8904179995673984,-0.41101127768854173,0.9409666298806082,-1542.4782396773687,0.937856393560025,0.013328029800731693,8,255,0,1543.6152156040819
404,0,404,0,259.1022524606183,54.656647754478904,1.0603996068821842,2.890040848488853,-0.41088889384574934,0.9425619741475798,-1541.8533169513576,0.9995382319589158,0.013328029800731693,5,47,0,1543.3842844014548
405,0,405,0,259.4153326947138,54.37621730070484,1.0634852679500972,2.880111199657216,-0.41407753144000337,0.9876371946775092,-1541.6853459901968,0.9679248392485899,0.013328029800731693,8,255,0,1543.9141415038894
406,0,406,0,260.0222558293589,53.8271453230588,1.070124139917307,2.8900506501235967,-0.410388354335681,0.9429319016350753,-1542.133912591089,0.8898322381359847,0.013328029800731693,8,255,0,1544.836395747765
407,0,407,0,259.5104140051981,54.29508990332744,1.0643314397747141,2.8180350026404195,-0.40043922952988353,0.9484508782755816,-1543.4245390057597,0.9788890874624157,0.013328029800731693,8,255,0,1547.105303179254
408,0,408,0,259.9375397862547,53.908144008713265,1.069081530136355,2.8897420326226277,-0.41978152091593035,0.948426453192583,-1541.6494625643575,0.9802052346845168,0.013328029800731693,8,255,0,1545.7177227787427
409,0,409,0,258.94463251717303,54.79750194269636,1.0582695918843124,2.894893089693824,-0.4055585825107393,0.9797780329873206,-1542.8160867342121,0.6417720753240129,0.013328029800731693,8,511,0,1547.9832496175295
410,0,410,0,259.85507730192796,53.98069757620304,1.0681636283153082,2.875418024099592,-0.4183651630260967,0.9426469610462764,-1541.7188527821713,0.9993088420315971,0.013328029800731693,8,255,0,1546.0179234217123
411,0,411,0,259.4094839721555,54.38154588102898,1.0636199658031649,2.8881399906178737,-0.4043777668703701,0.9861962592061325,-1542.1646966604583,0.9858602389656848,0.013328029800731693,8,255,0,1543.5106343524958
412,0,412,0,259.4440280323104,54.359490104445804,1.0633983391946582,2.8898428357405384,-0.40387335909968103,0.9817066708859036,-1541.8347914178742,0.966464606692038,0.013328029800731693,7,127,0,1543.4433965763994
413,0,413,0,259.4688934002236,54.37283307412987,1.0633767667734286,2.890056576811487,-0.4038546325229593,0.9817228937377706,-1543.7110901681287,0.837804685422641,0.013328029800731693,2,3,0,1543.9643959546333
414,0,414,0,259.40817728160005,54.421088978165635,1.062700181013258,2.861488835205791,-0.4084101028671676,0.9842840175564282,-1542.2198229829803,0.999108207779916,0.013328029800731693,8,255,0,1544.750380142391
415,0,415,0,259.64513238163136,54.15070996765553,1.0660824485658096,2.895468208563506,-0.41778827517383776,0.9671011897545129,-1541.996318808625,0.7909143785076151,0.013328029800731693,8,255,0,1547.499373793385
416,0,416,0,259.2084953176707,54.5763653666522,1.061093588617171,2.8931739668577428,-0.41361401041019974,0.9793487087495721,-1541.180803764861,0.9510209996914685,0.013328029800731693,8,255,0,1544.1909754693538
417,0,417,0,259.8079043194326,54.02471072933355,1.06781081021387,2.843088831409904,-0.411287390487197,0.9488776241902442,-1541.0674032371317,0.9877884553778061,0.013328029800731693,8,255,0,1542.4205359631937
