,chain,draw,warmup,c0,c1,c2,c4,c3,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1127,1,127,0,305.5167703507275,1.602182047723392,2.811409054010767,4.10000427250291,-0.4399184966183678,-6176.433723832122,0.9992885477413076,0.07195656936449656,2,7,0,6176.74900359439
1128,1,128,0,305.4350672726808,1.6037134756789997,2.9794062901301435,4.014222474659313,-0.4050048360969929,-6177.0032157484275,0.9483603698576526,0.07195656936449656,5,47,0,6178.478632552233
1129,1,129,0,305.53406162607115,1.5996540953589302,3.018963836166869,4.102893863830477,-0.47284967947156886,-6176.924796555239,0.9807102822662869,0.07195656936449656,6,63,0,6179.033200263384
1130,1,130,0,305.3931305003107,1.6041704731948503,2.932542511487245,4.1097642357638025,-0.42234488468725573,-6175.795625638801,0.9979525118865256,0.07195656936449656,5,31,0,6177.479435699084
1131,1,131,0,305.4989385255024,1.6008655530883567,2.925665483965242,4.09969584279868,-0.42073158505741537,-6175.558569966409,0.9943575702173636,0.07195656936449656,4,31,0,6176.55119105176
1132,1,132,0,305.5847625229044,1.5985211229690854,2.905648218863032,4.090575766881653,-0.4202834042216699,-6175.85412016481,0.70435813480715,0.07195656936449656,3,11,0,6178.437507724141
1133,1,133,0,305.6381224167118,1.5981725850814754,2.871230807853215,4.081248828582276,-0.4226434266247736,-6176.3271264273635,0.9587741065659326,0.07195656936449656,5,63,0,6176.896548784736
1134,1,134,0,305.7299055383737,1.5913476122065682,2.8820097596422984,4.070801323802874,-0.44546996321098264,-6179.353213642622,0.914874583265344,0.07195656936449656,4,15,0,6180.9750804990235
1135,1,135,0,305.3137139247996,1.608222322947526,3.1846928407067248,4.047434327669152,-0.45291760280210314,-6181.311559985826,0.9429160459337831,0.07195656936449656,5,31,0,6184.225547460501
1136,1,136,0,305.71859818159396,1.5954960153524707,2.7154547428657057,4.100065097993798,-0.44145537918064726,-6178.903534180524,0.7345631216363822,0.07195656936449656,5,63,0,6184.706275895713
1137,1,137,0,305.3036786356344,1.607551399098216,2.95266756728261,4.0679083613232665,-0.43563291715015673,-6176.603276249978,0.9958359365031596,0.07195656936449656,6,63,0,6179.885584890609
1138,1,138,0,305.404035869377,1.6046460780332195,2.9492222738355043,4.107810750662959,-0.438860865870363,-6176.025572305296,0.969064504423717,0.07195656936449656,5,63,0,6177.328772764897
1139,1,139,0,305.3547821547309,1.6054828295547094,2.855085492787218,4.0318866307806775,-0.4565912220053283,-6176.5448687203625,0.99650601213901,0.07195656936449656,6,63,0,6180.032641811974
1140,1,140,0,305.6640998039804,1.594622745154087,2.8496670758106313,4.101697638043212,-0.3846784955184539,-6178.260323904154,0.7488925440020728,0.07195656936449656,5,31,0,6180.992200140619
1141,1,141,0,305.62306641690424,1.5972154074613598,2.823537666411955,4.06174624797023,-0.38803777815441665,-6177.2789212577945,0.945473640390022,0.07195656936449656,5,31,0,6179.413158798735
1142,1,142,0,305.3568943947955,1.605547287866682,3.0064952265058458,4.083533080522327,-0.4542331104379138,-6176.513616072849,0.9820734205261464,0.07195656936449656,5,31,0,6178.151589313913
1143,1,143,0,305.35793466492805,1.6015258872732576,2.9476188203653835,4.110465471156541,-0.44538401082599366,-6176.732893170344,0.8917502839351208,0.07195656936449656,5,31,0,6178.584168066246
1144,1,144,0,305.41016846943586,1.6029314471919942,2.9816598106386687,4.128024112095462,-0.4533894046281981,-6176.315068771729,0.9868444139944866,0.07195656936449656,3,11,0,6177.74962641834
1145,1,145,0,305.437396579108,1.6016700308980014,2.9748831806309153,4.114886928879216,-0.4308947647922903,-6175.871851310941,0.902000764733255,0.07195656936449656,5,63,0,6177.222690591624
1146,1,146,0,305.3150297082936,1.6036512543231076,3.045444206564663,4.141732752004129,-0.4251951693606033,-6177.758283945548,0.8721322216681273,0.07195656936449656,4,23,0,6182.341332193422
1147,1,147,0,305.372067978889,1.600060720781155,3.050196596106664,4.121488600463054,-0.4269233165684643,-6178.621424660233,0.9024768898302715,0.07195656936449656,5,31,0,6179.739487402728
1148,1,148,0,305.4908372033563,1.6024046126240055,2.9511446242610146,4.136278058357241,-0.44618768286861643,-6176.486243461417,0.9889136681669444,0.07195656936449656,5,59,0,6179.2441612238645
1149,1,149,0,305.5420782307898,1.6008311577355752,2.952978990148815,4.007895305987486,-0.4377029062925861,-6176.770218174452,0.8643767277228411,0.07195656936449656,6,63,0,6178.833444238652
1150,1,150,0,305.44773187633007,1.6000774717891266,2.9574154091099913,4.00835212186418,-0.43765741943149594,-6176.89006887585,0.9270955758991622,0.07195656936449656,2,3,0,6177.620577745775
1151,1,151,0,305.3817972099874,1.604492918998405,3.041496965072785,4.051773729598954,-0.4568739224773868,-6176.862663400062,0.8954575286800823,0.07195656936449656,5,31,0,6179.735081523784
1152,1,152,0,305.48835093944547,1.5996954530621492,2.945195956148837,4.113754826933136,-0.4558356725168933,-6176.129923961167,0.812197655393686,0.07195656936449656,5,31,0,6178.5845164289685
1153,1,153,0,305.3937727112843,1.605303081754893,3.017391930843379,4.10866646915801,-0.39688148919808075,-6177.282664867889,0.9837495764910065,0.07195656936449656,5,31,0,6178.022954918598
1154,1,154,0,305.30013380440755,1.60482904042638,3.024791340723659,4.110098880661468,-0.39393452558361153,-6177.4232061412,0.9957569894785573,0.07195656936449656,4,15,0,6177.641866972141
1155,1,155,0,305.49831527032364,1.5979484884331105,2.7775095512647,4.062814498459895,-0.46648313068958736,-6177.718293970025,0.9706365270355709,0.07195656936449656,6,63,0,6179.19417392025
1156,1,156,0,305.5466640494666,1.6006969757558445,2.811280703461892,4.175594104889926,-0.5143371581490435,-6180.458698162182,0.960457111162529,0.07195656936449656,5,31,0,6182.532073052744
1157,1,157,0,305.50658332780114,1.6028886236494362,2.810603984092645,4.130488983124941,-0.5328417095713776,-6180.97846271635,0.884448704864343,0.07195656936449656,5,63,0,6183.323289194957
1158,1,158,0,305.4284661573558,1.6016429038161972,2.8588027858042158,4.097425240102453,-0.4983608208151806,-6177.315433200458,0.9976565302065256,0.07195656936449656,4,15,0,6181.293728561624
1159,1,159,0,305.36068760455794,1.602144389830855,2.753254116279509,4.175918151434948,-0.487201347642626,-6179.945651327711,0.8298365258614087,0.07195656936449656,5,31,0,6181.6118540149055
1160,1,160,0,305.4219043634946,1.6008085358690338,2.7469518054976145,4.152805954012627,-0.4775324922001096,-6178.750032317044,0.8628365408423847,0.07195656936449656,5,31,0,6182.542184292282
1161,1,161,0,305.3947050453991,1.6024500285719372,2.900393459221848,4.112364848699555,-0.48100564037034044,-6176.648758706607,0.9997467835963442,0.07195656936449656,5,31,0,6179.688044291217
1162,1,162,0,305.39866950766685,1.6037065568534434,2.9031224554426176,4.054136927815451,-0.48782568718250063,-6176.799219369066,0.9992521428025204,0.07195656936449656,5,31,0,6177.553385642959
1163,1,163,0,305.336371514942,1.6050810449322095,2.986332191023752,4.0620205450207845,-0.5060065341847029,-6178.328898544621,0.998985510331566,0.07195656936449656,5,31,0,6179.240658610903
1164,1,164,0,305.09187370449,1.612668740943553,3.0714752508996477,4.1340598678079274,-0.45342523720822925,-6181.103837678517,0.8900431373380989,0.07195656936449656,5,31,0,6184.971827905045
1165,1,165,0,305.5719119845241,1.5952930610659857,3.037637813141811,4.0183017983995155,-0.38201416781320807,-6180.300965839348,0.8569005484984507,0.07195656936449656,5,63,0,6186.308914183538
1166,1,166,0,305.39855690151165,1.6004419283420694,3.100996846826202,4.027129020205082,-0.3577207139328622,-6181.306040455275,0.9457382230982377,0.07195656936449656,5,31,0,6185.722758757131
1167,1,167,0,305.63856456730997,1.6021496464973595,2.6622433001640773,4.134143238959665,-0.4876392611122662,-6183.563971303721,0.7703180380542898,0.07195656936449656,6,63,0,6186.884154093391
1168,1,168,0,305.5082103102991,1.602119024112583,2.661764953306941,4.137255289645987,-0.4883495523474588,-6180.375814902498,1.0,0.07195656936449656,2,3,0,6183.315878620658
1169,1,169,0,305.68096255719786,1.5961826131398338,2.6685267113027473,4.090244651453915,-0.4309589058212562,-6179.366928425578,0.9980130220195865,0.07195656936449656,6,63,0,6183.73508345862
1170,1,170,0,305.60844311995794,1.595580862651809,2.701901381462175,4.087226940821539,-0.4327829843979125,-6178.844088448298,0.9410306362855706,0.07195656936449656,5,31,0,6181.203726206102
1171,1,171,0,305.6075958293042,1.5987280411946803,2.6381549519341907,4.0957161405693085,-0.4265584788900094,-6179.502280884727,0.9930325147294364,0.07195656936449656,5,31,0,6180.706781321564
1172,1,172,0,305.46425311859826,1.6018216246787655,2.7605772873849403,4.114715201130606,-0.47536232947567614,-6177.313296248135,0.9476978817571267,0.07195656936449656,6,63,0,6181.90815929317
1173,1,173,0,305.3940571467379,1.6050346975330005,2.7303219277206625,4.067571058232182,-0.4638943722327755,-6177.730163427182,0.9651029233375386,0.07195656936449656,5,63,0,6178.646433222202
1174,1,174,0,305.6566050642484,1.5942727940265917,2.939427791682622,4.042874746160075,-0.391682489097124,-6178.383128630093,0.9994921032015949,0.07195656936449656,5,63,0,6180.935857518508
1175,1,175,0,305.46892594886543,1.6030053597838625,2.855537943783529,3.9927305446700294,-0.3309485666582961,-6181.571987000481,0.9752595403733083,0.07195656936449656,5,31,0,6183.920940098532
1176,1,176,0,305.2491317308834,1.6043092943464072,2.8420729304399095,4.017945508142218,-0.3137274669549446,-6183.836900780303,0.8846070616283103,0.07195656936449656,4,15,0,6184.797076683388
1177,1,177,0,305.6545606876072,1.5994045087235416,2.88045872915815,4.147178633393919,-0.3356816106232863,-6181.642045419583,0.999900385579451,0.07195656936449656,5,31,0,6186.362678698101
1178,1,178,0,305.54647904123937,1.6013640135112248,3.009166146702344,4.064543621279114,-0.4277334709195295,-6176.50722670001,0.984092037664522,0.07195656936449656,6,63,0,6183.080347326773
1179,1,179,0,305.51639245005316,1.5993600363601004,2.9341836357818485,4.139343560399079,-0.462367595600087,-6176.679715956452,0.9903777292335066,0.07195656936449656,5,63,0,6178.153992011219
1180,1,180,0,305.5208770955492,1.5994966733097298,3.0424773941701426,4.031606353524672,-0.46327853498465954,-6177.264024925993,0.999795060706387,0.07195656936449656,6,63,0,6178.75587896182
1181,1,181,0,305.4000839648798,1.603071693818574,2.74901583399912,4.142967802410892,-0.38468179429394,-6178.245059971141,0.9595697121184051,0.07195656936449656,6,63,0,6180.40367617567
1182,1,182,0,305.29394604621655,1.6052204958375986,2.681675367574114,4.094383380332034,-0.40109185929696256,-6178.762997546492,0.9715786541009706,0.07195656936449656,6,63,0,6181.749329036253
1183,1,183,0,305.418420716477,1.6005132191377434,2.697848948485915,4.168525885643637,-0.43930460575827945,-6179.534424509424,0.9673263374074768,0.07195656936449656,5,31,0,6181.599888419428
1184,1,184,0,305.7038605995861,1.5911104602861559,3.10452043231096,4.030399250239816,-0.428241240063127,-6182.405536736258,0.9440730235508157,0.07195656936449656,6,63,0,6184.685424098509
1185,1,185,0,305.7813667131171,1.5952612139150557,3.0116118840483233,4.031878795218109,-0.4225919918437251,-6179.148518785706,0.9546674651107339,0.07195656936449656,4,15,0,6183.47038174561
1186,1,186,0,305.6016123302599,1.5952657520242488,3.0116602364961094,4.030924631737376,-0.42168982871375693,-6178.1778751279,0.8744523143099864,0.07195656936449656,2,3,0,6180.5704821364
1187,1,187,0,305.5838299381674,1.6003118520411612,2.946758875748215,4.025266584575997,-0.4101319833654986,-6176.914733718366,0.9208980021125837,0.07195656936449656,5,31,0,6179.650564334659
1188,1,188,0,305.3986743496993,1.6042052939629792,2.771584619215438,4.109545007547594,-0.41660704714024144,-6176.705069931276,1.0,0.07195656936449656,5,63,0,6181.038327645911
1189,1,189,0,305.6010029912622,1.5966863333859802,2.7443415508080276,4.070816564380947,-0.3565258207633737,-6179.812811167169,0.9909067235094089,0.07195656936449656,5,31,0,6180.679764026032
1190,1,190,0,305.4100883775954,1.602474333948506,2.9227970735599946,4.0500817894195595,-0.43556940873319405,-6175.535511245376,0.9793609095012797,0.07195656936449656,5,63,0,6180.8832253400915
1191,1,191,0,305.26836453154914,1.6045422893588754,2.9441769316879847,4.023971581601196,-0.4259089586484275,-6177.141235100876,0.8971238167850841,0.07195656936449656,3,15,0,6177.713126030644
1192,1,192,0,304.9471658949197,1.6143055850740018,2.9762109804313996,4.059548462563113,-0.4768048319211462,-6182.529493989162,0.9966370791044983,0.07195656936449656,5,31,0,6184.1810995404685
1193,1,193,0,305.3045954089781,1.6043642768256003,2.917338727743395,4.10171297490697,-0.4339253972921724,-6176.063601968938,1.0,0.07195656936449656,5,31,0,6183.172257216434
1194,1,194,0,305.5049869684137,1.601975725101793,3.1044416510885964,4.104695150247389,-0.4901291337026312,-6179.13962250685,0.9670854794674062,0.07195656936449656,4,31,0,6184.924025585657
1195,1,195,0,305.4692037871233,1.6020423985126362,3.081880222430131,4.099491697657496,-0.48444995268209556,-6178.143236511181,0.970186724965263,0.07195656936449656,3,15,0,6180.946568977643
1196,1,196,0,305.48321372020655,1.6024985471350228,3.0305967072501865,4.101117428537347,-0.4171429419576551,-6176.561605427645,0.8240996246856673,0.07195656936449656,6,63,0,6180.389160812848
1197,1,197,0,305.3437777029945,1.6033499501767823,2.833281021331307,4.114744813408184,-0.4336480519290631,-6176.2529062025515,0.9728717950195691,0.07195656936449656,4,31,0,6181.21677665794
1198,1,198,0,305.2507621579295,1.6051632133850222,2.8265485128028334,4.127732389476649,-0.42461198117914334,-6177.317194721935,0.953680764329007,0.07195656936449656,5,31,0,6177.919007642678
1199,1,199,0,305.40723684014193,1.5997636666465624,2.867155661791999,4.1205180651064515,-0.43180531221528407,-6177.089783096361,0.9340918542589542,0.07195656936449656,5,31,0,6178.468084118345
1200,1,200,0,305.36267241127865,1.6035800084800862,2.789411189271336,4.067114071869954,-0.42710181688956217,-6176.209668434902,0.9902612131407157,0.07195656936449656,5,63,0,6177.667747179983
1201,1,201,0,305.6979706398597,1.596400049009308,2.7578694355364215,4.074811944229701,-0.4722590333954999,-6178.476574058911,0.9025544195594939,0.07195656936449656,5,31,0,6179.330981774236
1202,1,202,0,305.2932270456188,1.6059346452193692,2.970900584103692,4.015339963367057,-0.4302792499938941,-6176.909203184527,0.9999851074417234,0.07195656936449656,5,31,0,6180.683337981236
1203,1,203,0,305.29164016427325,1.606711116373367,3.0098975642278103,4.01422306533486,-0.42365277563663906,-6177.459657653861,0.9994262694855455,0.07195656936449656,5,31,0,6178.446632311135
1204,1,204,0,305.3814888048258,1.6055533925279224,3.094826603079517,4.046072234904165,-0.4048633230727612,-6178.289281255384,0.9499275240646522,0.07195656936449656,5,63,0,6179.689271390557
1205,1,205,0,305.5929385273477,1.5978048766728834,2.7481444479207187,4.168359212632396,-0.4884369110113562,-6179.738154126397,0.9845978595311802,0.07195656936449656,6,63,0,6181.650604561308
1206,1,206,0,305.45182122984016,1.6030861113706498,2.7464906910310587,4.141572302587534,-0.4455983450729071,-6177.574167278059,0.9191647754363084,0.07195656936449656,5,31,0,6181.154005324558
1207,1,207,0,305.58349323989063,1.6008001518978987,2.922971642708019,4.113747703600852,-0.46514301684193526,-6176.993876752426,0.8955568709216292,0.07195656936449656,5,31,0,6179.27821782406
1208,1,208,0,305.394634611719,1.6004872145392337,2.932491403440259,4.122220029690476,-0.46952392819338185,-6177.323848315252,0.9895314386169913,0.07195656936449656,3,15,0,6177.925000648352
1209,1,209,0,305.30913528963214,1.6043775764054993,2.8303290151087097,4.056645135397134,-0.42258116360178377,-6176.28648157899,0.9262677490978173,0.07195656936449656,5,43,0,6178.5677672758675
1210,1,210,0,305.6313549113645,1.5975701915162406,3.0012297785458233,4.1005134200911275,-0.44464310304467647,-6176.692612664278,0.9574148586055825,0.07195656936449656,5,31,0,6178.164862693383
1211,1,211,0,305.2674998098278,1.6072070752902494,2.779636431707061,4.143819885328246,-0.41409553354305917,-6177.935369787945,0.9644685729495301,0.07195656936449656,5,31,0,6179.224155890362
1212,1,212,0,305.35982206454634,1.6049723855946028,2.8714415377982436,4.091477306514724,-0.43850811825263536,-6175.739459410572,0.9998335260724178,0.07195656936449656,5,63,0,6180.351705390999
1213,1,213,0,305.4680762405275,1.6016032131550666,2.814928909858858,4.096868807964821,-0.45434525094516554,-6175.990143509272,0.9943607604729294,0.07195656936449656,5,31,0,6178.132471040665
1214,1,214,0,305.4297369944413,1.6021899070516599,2.9557027587195743,4.000367432736847,-0.4636993402148133,-6177.0571843949065,0.9020932097317065,0.07195656936449656,5,31,0,6178.32758293578
1215,1,215,0,305.55585335610743,1.5976333023068567,2.8888153640754672,4.136210872984346,-0.3871408183985805,-6177.511264465546,0.9819545215469706,0.07195656936449656,6,63,0,6179.555685172503
1216,1,216,0,305.4712535098808,1.601835032441477,2.9832039174966436,4.030782582643564,-0.48860672607971756,-6177.435855627432,0.8853786880622395,0.07195656936449656,5,47,0,6181.064751092034
1217,1,217,0,305.4334689034038,1.6015920834573558,3.010025232388706,4.112874106004864,-0.5223140522824239,-6179.529165590043,0.7297220836740302,0.07195656936449656,5,63,0,6182.446546748653
1218,1,218,0,305.39211713500043,1.6059310659781054,2.772650877294638,4.062393744054902,-0.35120341906215513,-6179.867268872786,0.9536001345288138,0.07195656936449656,6,63,0,6182.625044793562
1219,1,219,0,305.30532562699676,1.604504371805123,2.759666291086659,4.04545005785261,-0.3647195956435496,-6179.001100870973,0.9999990392200859,0.07195656936449656,5,31,0,6180.297065241937
1220,1,220,0,305.6044221192198,1.5985855582535642,3.0629924929473833,4.124536062327528,-0.5137719965709522,-6180.291797631894,0.9999992645659705,0.07195656936449656,6,63,0,6183.05633068188
1221,1,221,0,305.45310833499315,1.6030377466210022,3.082923435909558,4.12691944687788,-0.5253367908306199,-6181.175980457155,0.9779688741951456,0.07195656936449656,5,31,0,6182.944615790288
1222,1,222,0,305.7269096843796,1.591358667096686,2.8086053432558433,4.127965197351111,-0.4494666830683478,-6180.232365129039,0.9654230120706166,0.07195656936449656,5,63,0,6188.634136545971
1223,1,223,0,305.09883571692393,1.611727708212685,2.9636356718090062,4.081967325280302,-0.3725111239038932,-6180.2089987624695,0.7901990981198196,0.07195656936449656,5,31,0,6186.067596238265
1224,1,224,0,305.64715306538795,1.591551928770623,2.9196383221918976,4.159523023647304,-0.37632862165465397,-6182.9592853431595,0.8149049468650412,0.07195656936449656,5,31,0,6185.859003916301
1225,1,225,0,305.0448844107581,1.6114577384730389,3.0096394303836274,4.041730892224344,-0.4179705683432373,-6180.146032544645,0.9588368801754341,0.07195656936449656,5,31,0,6185.822561946339
1226,1,226,0,305.0858643191606,1.6122813924417139,2.986284906087961,4.047251664702078,-0.41273328485396465,-6179.59360617746,0.9999373042608026,0.07195656936449656,4,15,0,6180.92866295932
1227,1,227,0,305.2508415403979,1.6104617949295201,2.945107920677651,4.043685851677188,-0.40643830865884745,-6178.859311172098,0.9423020337362458,0.07195656936449656,5,31,0,6181.458383071961
1228,1,228,0,305.31407362894686,1.6073002753426742,2.9159013531005282,4.062416750001417,-0.4084791181786076,-6176.684471610241,0.9997809307636191,0.07195656936449656,4,15,0,6179.683239023236
1229,1,229,0,305.3385149288205,1.608460463039787,2.942060737302231,4.07165027344042,-0.4754885599203349,-6178.531358984445,0.8130630374721173,0.07195656936449656,4,31,0,6185.018376840623
1230,1,230,0,305.5460696651251,1.5952701395506663,2.8933612571795586,4.05782777542269,-0.391921799734519,-6178.890465120276,0.9775129175335822,0.07195656936449656,6,63,0,6179.89053359314
1231,1,231,0,305.2866837040636,1.6031414486678155,3.0049470125356206,4.081205490003296,-0.4666918975360135,-6177.82705455228,0.9324206085312903,0.07195656936449656,5,63,0,6181.358941585676
1232,1,232,0,305.5133167442463,1.5993971039514137,2.9357525276442806,4.0771651437755,-0.3980091445067555,-6176.101126270442,0.9984286720619888,0.07195656936449656,6,63,0,6178.286867446424
1233,1,233,0,305.37741872044273,1.6066534976019962,2.9392911490566704,4.132965588875602,-0.4176400464689718,-6177.379036752244,0.9300034276292715,0.07195656936449656,5,31,0,6178.144388704664
1234,1,234,0,305.12194258413615,1.6089188329727395,2.9504722382679414,4.156994624660482,-0.3980491492867131,-6179.6245430729505,0.9360334756367084,0.07195656936449656,4,15,0,6180.229164574988
1235,1,235,0,305.59577149484943,1.600192583770265,2.917485824211188,4.1613935481860045,-0.3679034208034948,-6179.198633126403,0.9952790233625916,0.07195656936449656,5,63,0,6183.034884052221
1236,1,236,0,305.2357170525066,1.6103263548826183,2.9694370853680163,4.102575113284514,-0.45016298729844806,-6178.345801042554,0.9842865852396253,0.07195656936449656,5,63,0,6182.36047646612
1237,1,237,0,305.5203411120389,1.601441331517045,2.9020118043179948,4.016146438778137,-0.4556711983350117,-6176.599788385864,0.8525347104108082,0.07195656936449656,5,63,0,6181.003699853335
1238,1,238,0,305.50484231666917,1.6028174528016346,2.7949697394788866,4.079695980882812,-0.42535999629759713,-6176.660100613526,0.7920578869824009,0.07195656936449656,6,63,0,6179.0884459334675
1239,1,239,0,305.3532999325673,1.6022474691240867,2.797782670909839,4.081038344484806,-0.4264424374933813,-6176.620705130414,0.9993394473364635,0.07195656936449656,2,3,0,6176.789569164793
1240,1,240,0,305.2495971910532,1.6023828974691987,2.7952141027720803,4.082540721562301,-0.4270384971892329,-6179.261277500284,0.8001673283179432,0.07195656936449656,2,3,0,6179.59338076102
1241,1,241,0,305.33834657930066,1.6007779347386093,2.873174979452212,4.097625679089782,-0.40170389383057836,-6178.005588870234,0.998318112067087,0.07195656936449656,5,39,0,6181.716528601855
1242,1,242,0,305.2717734247403,1.6028773389197348,2.795259749915278,4.056966514690018,-0.3940519643913607,-6178.761149652502,0.9894870311425704,0.07195656936449656,4,31,0,6181.939882059256
1243,1,243,0,305.56573731614895,1.6028652752502237,2.8262349134469256,4.066099678405288,-0.4022834231008692,-6178.158538147547,0.9973978492689616,0.07195656936449656,3,15,0,6180.780145969913
1244,1,244,0,305.31568331913326,1.6015264981678705,2.826689506078186,4.057546311086958,-0.40310280022189326,-6178.1793833863485,0.9429795599883114,0.07195656936449656,3,11,0,6179.561470916248
1245,1,245,0,305.2551535692981,1.6028772005501977,3.0783211589048287,4.030310436304496,-0.5226740624283335,-6183.5370146296145,0.9818187976007824,0.07195656936449656,5,43,0,6184.551101356378
1246,1,246,0,305.485259014523,1.6048341093512857,3.0585317729172123,4.014328333641806,-0.5209131714175279,-6182.785131976406,1.0,0.07195656936449656,4,15,0,6184.38048565607
1247,1,247,0,305.65536822030253,1.599762012299305,2.9918871275885217,4.1035157197742675,-0.488732728432657,-6179.08809751983,0.9933765685556908,0.07195656936449656,5,31,0,6184.059699119095
1248,1,248,0,305.5730868521329,1.601783396641452,2.8393006147185376,4.064564687029235,-0.42198538801880403,-6177.009822923898,0.9870123313222381,0.07195656936449656,5,31,0,6180.092454578227
1249,1,249,0,305.47157919988354,1.6050313776664134,2.8102576377112145,4.101150766786485,-0.38359151388205825,-6178.557448526933,0.9956202793042419,0.07195656936449656,4,23,0,6179.318531409882
1250,1,250,0,305.6856302520563,1.5974625002005676,2.9829170093216923,4.064807962362057,-0.4289871557455207,-6177.126486048714,0.9965606732811958,0.07195656936449656,5,63,0,6179.900035805763
1251,1,251,0,305.60317761342884,1.6004992829639912,2.8865464129725678,4.055477173440544,-0.4221519648843284,-6176.6892902784575,0.7782070528100826,0.07195656936449656,5,31,0,6180.947795972008
1252,1,252,0,305.5013596977641,1.6013114871930634,2.9020764192742137,4.064158033218681,-0.43660580649833003,-6175.473520996086,0.9995986200618835,0.07195656936449656,4,31,0,6176.873521998324
1253,1,253,0,305.53450914009187,1.6004054307957387,2.888169893079102,4.0847357055754046,-0.4032483324048317,-6175.903744379575,0.9972449715334807,0.07195656936449656,4,31,0,6177.919574819099
1254,1,254,0,305.67939911479033,1.5982823272054512,2.8595282549827092,4.107453434123864,-0.41245043973234896,-6177.415965702902,0.8751009582001319,0.07195656936449656,5,31,0,6177.782195379512
1255,1,255,0,305.34670246460973,1.6058844323357149,3.0999955453363954,4.06039844268855,-0.4181234539890202,-6177.901888932734,0.9875505551434356,0.07195656936449656,5,31,0,6179.339685346183
1256,1,256,0,305.56289326592713,1.6016882805708046,2.946990512061882,4.068927800386936,-0.44961568779424077,-6176.642993815122,0.8777340235444029,0.07195656936449656,5,31,0,6179.378701594928
1257,1,257,0,305.35486868987454,1.6065600997141753,2.8879586020496406,4.084662660188364,-0.43931676970078515,-6176.350476733101,0.9995642170359818,0.07195656936449656,5,31,0,6177.53907854295
1258,1,258,0,305.5428211995507,1.6005438929449867,2.867324191952901,4.018889248256294,-0.4111060844663772,-6176.563605925002,0.9224252194337793,0.07195656936449656,5,63,0,6178.042000397256
1259,1,259,0,305.4272725875258,1.5988104818059445,2.920587675860542,4.083745211601907,-0.48017641181763926,-6178.003656812277,0.6896362533437694,0.07195656936449656,5,39,0,6181.407854285759
1260,1,260,0,305.57185136778145,1.5989910014463289,2.919931608362865,4.081325835002829,-0.4797219481793511,-6176.595402918334,0.8860498704280088,0.07195656936449656,2,3,0,6178.632361660064
1261,1,261,0,305.4304775365268,1.6048931484462576,2.8017856582183405,4.086083117025139,-0.3912754788080792,-6177.386504884722,0.7774457925197611,0.07195656936449656,6,63,0,6179.40267209865
1262,1,262,0,305.5606870818147,1.601233234555643,2.7948051626717016,4.095412494041038,-0.39805807166031526,-6177.23940703678,0.974982951222256,0.07195656936449656,5,31,0,6178.193157647306
1263,1,263,0,305.57323591334887,1.6004235683079036,2.886654867473237,3.9960971414829354,-0.46247739464312554,-6177.6886057894335,0.9503662923166873,0.07195656936449656,6,63,0,6180.313073378844
1264,1,264,0,305.590045373259,1.598933657047135,2.9384328991901825,3.983475267050745,-0.4895932875550937,-6179.05212522838,0.9186556824259213,0.07195656936449656,5,31,0,6180.590941935005
1265,1,265,0,305.37468410952994,1.6052171233434018,2.9436782548574416,4.093452080724818,-0.4445266933113521,-6175.951129940108,0.977492272111519,0.07195656936449656,5,63,0,6179.9001227611825
1266,1,266,0,305.55278227166184,1.5932973894870277,2.9945379973789508,4.121930219704672,-0.43641163326298926,-6181.296829512891,0.7070912318409219,0.07195656936449656,4,19,0,6181.800422372764
1267,1,267,0,305.3177574267075,1.6055464044444825,2.8986133964622565,4.200577203733072,-0.4142087185094909,-6178.723327222965,0.9936328208306583,0.07195656936449656,5,63,0,6183.990224557424
1268,1,268,0,305.4439468050632,1.6022526731986402,2.8548933986973335,4.02591604173639,-0.4045303382327723,-6176.301498432458,0.9974945762660283,0.07195656936449656,5,63,0,6179.799872367067
1269,1,269,0,305.4742270966652,1.6015829439045022,3.0101022396873174,4.144120312752907,-0.435470109785546,-6176.722389568099,0.8576852337013662,0.07195656936449656,4,31,0,6181.659568534061
1270,1,270,0,305.28870003848425,1.6034130098932313,3.023484340536131,4.199121413833667,-0.4425101810867056,-6180.021731703338,0.870870136835824,0.07195656936449656,5,31,0,6180.646778496075
1271,1,271,0,305.5023472591212,1.5998459833143455,2.993208233481246,4.02672022581676,-0.4644089873364319,-6176.79539786146,1.0,0.07195656936449656,5,31,0,6180.7756386547335
1272,1,272,0,305.4390719461458,1.6018655376560513,2.8080117461906204,4.116888161445614,-0.4886796732255121,-6177.314289192037,0.9997708263719962,0.07195656936449656,5,63,0,6179.066973805904
1273,1,273,0,305.5056625501729,1.6005165398766867,2.81188703039346,4.112992004304317,-0.4922247531577102,-6177.448747404621,0.999041084571336,0.07195656936449656,5,31,0,6178.128493718638
1274,1,274,0,305.5066840543438,1.6015691835187316,2.803457069983726,4.069935343146254,-0.4347403284080227,-6176.055313648264,0.9730624084041677,0.07195656936449656,5,31,0,6178.847485364238
1275,1,275,0,305.3389093394646,1.6017634808871797,2.9198930024440837,4.09147937219853,-0.4570774989751376,-6176.902142610858,0.8827022560531221,0.07195656936449656,6,63,0,6177.48473994296
